country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,US-IN,Indiana,Subdivision,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,4183,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,2937,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,22,Utilities,Industry,2020-01-01,2020-01-31,172,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,22,Utilities,Industry,2020-02-01,2020-02-29,196,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,22,Utilities,Industry,2020-03-01,2020-03-31,224,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,22,Utilities,Industry,2020-04-01,2020-04-30,120,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,22,Utilities,Industry,2020-05-01,2020-05-31,126,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,321,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,359,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,340,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,230,6732219.0
US,United States of America,US-IN,Indiana,Subdivision,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,246,6732219.0
US,United States of America,US-IA,Iowa,Subdivision,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,1400,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,1422,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,1402,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,804,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,831,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,1762,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,1285,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,1555,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,841,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,975,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,95,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,89,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,105,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,105,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,53,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,215,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,197,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,209,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,36,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,105,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,23,Construction,Industry,2020-01-01,2020-01-31,329,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,23,Construction,Industry,2020-02-01,2020-02-29,393,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,23,Construction,Industry,2020-03-01,2020-03-31,403,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,23,Construction,Industry,2020-04-01,2020-04-30,270,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,23,Construction,Industry,2020-05-01,2020-05-31,330,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,61,Educational Services,Industry,2020-01-01,2020-01-31,1148,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,61,Educational Services,Industry,2020-02-01,2020-02-29,1293,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,61,Educational Services,Industry,2020-03-01,2020-03-31,1204,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,61,Educational Services,Industry,2020-04-01,2020-04-30,845,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,61,Educational Services,Industry,2020-05-01,2020-05-31,957,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,52,Finance and Insurance,Industry,2020-01-01,2020-01-31,2635,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,52,Finance and Insurance,Industry,2020-02-01,2020-02-29,2686,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,52,Finance and Insurance,Industry,2020-03-01,2020-03-31,2653,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,52,Finance and Insurance,Industry,2020-04-01,2020-04-30,1577,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,52,Finance and Insurance,Industry,2020-05-01,2020-05-31,1736,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,62,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,4795,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,4874,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,5825,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,2871,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,3576,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,51,Information,Industry,2020-01-01,2020-01-31,402,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,51,Information,Industry,2020-02-01,2020-02-29,553,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,51,Information,Industry,2020-03-01,2020-03-31,530,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,51,Information,Industry,2020-04-01,2020-04-30,303,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,51,Information,Industry,2020-05-01,2020-05-31,387,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,25,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,38,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,42,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,11,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,13,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,2027,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,2176,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,2176,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,1335,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,1396,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,62,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,45,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,59,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,32,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,36,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,525,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,589,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,491,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,280,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,405,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,1148,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,1148,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,1040,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,716,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,792,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,92,Public Administration,Industry,2020-01-01,2020-01-31,474,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,92,Public Administration,Industry,2020-02-01,2020-02-29,722,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,92,Public Administration,Industry,2020-03-01,2020-03-31,599,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,92,Public Administration,Industry,2020-04-01,2020-04-30,469,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,92,Public Administration,Industry,2020-05-01,2020-05-31,519,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,297,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,366,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,312,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,205,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,228,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,3027,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,3015,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,2949,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,2801,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,2385,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,1358,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,48-49,Transportation and Warehousing,Industry,2020-02-01,2020-02-29,1466,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,48-49,Transportation and Warehousing,Industry,2020-03-01,2020-03-31,1403,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,805,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,1096,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,22,Utilities,Industry,2020-01-01,2020-01-31,117,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,22,Utilities,Industry,2020-02-01,2020-02-29,155,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,22,Utilities,Industry,2020-03-01,2020-03-31,118,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,22,Utilities,Industry,2020-04-01,2020-04-30,58,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,22,Utilities,Industry,2020-05-01,2020-05-31,64,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,466,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,389,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,409,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,206,3155070.0
US,United States of America,US-IA,Iowa,Subdivision,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,181,3155070.0
US,United States of America,US-KS,Kansas,Subdivision,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,2127,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,1974,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,1911,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,1161,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,1456,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,1074,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,1158,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,1066,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,717,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,788,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,106,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,109,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,133,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,87,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,71,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,231,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,198,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,299,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,100,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,168,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,23,Construction,Industry,2020-01-01,2020-01-31,423,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,23,Construction,Industry,2020-02-01,2020-02-29,446,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,23,Construction,Industry,2020-03-01,2020-03-31,517,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,23,Construction,Industry,2020-04-01,2020-04-30,364,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,23,Construction,Industry,2020-05-01,2020-05-31,454,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,61,Educational Services,Industry,2020-01-01,2020-01-31,1357,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,61,Educational Services,Industry,2020-02-01,2020-02-29,1736,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,61,Educational Services,Industry,2020-03-01,2020-03-31,1368,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,61,Educational Services,Industry,2020-04-01,2020-04-30,919,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,61,Educational Services,Industry,2020-05-01,2020-05-31,1104,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,52,Finance and Insurance,Industry,2020-01-01,2020-01-31,1650,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,52,Finance and Insurance,Industry,2020-02-01,2020-02-29,1899,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,52,Finance and Insurance,Industry,2020-03-01,2020-03-31,1560,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,52,Finance and Insurance,Industry,2020-04-01,2020-04-30,997,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,52,Finance and Insurance,Industry,2020-05-01,2020-05-31,1136,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,62,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,5808,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,5923,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,5417,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,3182,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,3384,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,51,Information,Industry,2020-01-01,2020-01-31,558,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,51,Information,Industry,2020-02-01,2020-02-29,615,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,51,Information,Industry,2020-03-01,2020-03-31,491,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,51,Information,Industry,2020-04-01,2020-04-30,228,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,51,Information,Industry,2020-05-01,2020-05-31,373,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,34,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,33,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,13,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,35,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,32,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,1993,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,2610,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,1818,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,1189,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,1424,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,72,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,57,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,58,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,44,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,54,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,595,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,698,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,538,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,343,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,507,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,1339,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,1298,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,1245,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,806,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,786,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,92,Public Administration,Industry,2020-01-01,2020-01-31,509,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,92,Public Administration,Industry,2020-02-01,2020-02-29,569,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,92,Public Administration,Industry,2020-03-01,2020-03-31,589,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,92,Public Administration,Industry,2020-04-01,2020-04-30,469,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,92,Public Administration,Industry,2020-05-01,2020-05-31,414,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,446,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,435,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,430,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,231,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,365,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,2563,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,2824,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,2657,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,2605,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,2034,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,956,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,48-49,Transportation and Warehousing,Industry,2020-02-01,2020-02-29,1835,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,48-49,Transportation and Warehousing,Industry,2020-03-01,2020-03-31,1105,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,765,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,897,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,22,Utilities,Industry,2020-01-01,2020-01-31,91,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,22,Utilities,Industry,2020-02-01,2020-02-29,94,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,22,Utilities,Industry,2020-03-01,2020-03-31,91,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,22,Utilities,Industry,2020-04-01,2020-04-30,61,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,22,Utilities,Industry,2020-05-01,2020-05-31,84,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,221,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,350,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,183,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,181,2913314.0
US,United States of America,US-KS,Kansas,Subdivision,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,176,2913314.0
US,United States of America,US-KY,Kentucky,Subdivision,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,3140,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,3011,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,2864,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,1939,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,2039,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,1560,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,1373,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,1673,4467673.0
