country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,US-MT,Montana,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-05-01,2020-05-31,167,1068778.0
US,United States of America,US-MT,Montana,Subdivision,51-0000,Production ,Occupation,2020-01-01,2020-01-31,143,1068778.0
US,United States of America,US-MT,Montana,Subdivision,51-0000,Production ,Occupation,2020-02-01,2020-02-29,143,1068778.0
US,United States of America,US-MT,Montana,Subdivision,51-0000,Production ,Occupation,2020-03-01,2020-03-31,157,1068778.0
US,United States of America,US-MT,Montana,Subdivision,51-0000,Production ,Occupation,2020-04-01,2020-04-30,117,1068778.0
US,United States of America,US-MT,Montana,Subdivision,51-0000,Production ,Occupation,2020-05-01,2020-05-31,194,1068778.0
US,United States of America,US-MT,Montana,Subdivision,33-0000,Protective Service ,Occupation,2020-01-01,2020-01-31,144,1068778.0
US,United States of America,US-MT,Montana,Subdivision,33-0000,Protective Service ,Occupation,2020-02-01,2020-02-29,106,1068778.0
US,United States of America,US-MT,Montana,Subdivision,33-0000,Protective Service ,Occupation,2020-03-01,2020-03-31,115,1068778.0
US,United States of America,US-MT,Montana,Subdivision,33-0000,Protective Service ,Occupation,2020-04-01,2020-04-30,81,1068778.0
US,United States of America,US-MT,Montana,Subdivision,33-0000,Protective Service ,Occupation,2020-05-01,2020-05-31,89,1068778.0
US,United States of America,US-MT,Montana,Subdivision,41-0000,Sales and Related ,Occupation,2020-01-01,2020-01-31,857,1068778.0
US,United States of America,US-MT,Montana,Subdivision,41-0000,Sales and Related ,Occupation,2020-02-01,2020-02-29,827,1068778.0
US,United States of America,US-MT,Montana,Subdivision,41-0000,Sales and Related ,Occupation,2020-03-01,2020-03-31,865,1068778.0
US,United States of America,US-MT,Montana,Subdivision,41-0000,Sales and Related ,Occupation,2020-04-01,2020-04-30,500,1068778.0
US,United States of America,US-MT,Montana,Subdivision,41-0000,Sales and Related ,Occupation,2020-05-01,2020-05-31,733,1068778.0
US,United States of America,US-MT,Montana,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-01-01,2020-01-31,424,1068778.0
US,United States of America,US-MT,Montana,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-02-01,2020-02-29,433,1068778.0
US,United States of America,US-MT,Montana,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-03-01,2020-03-31,450,1068778.0
US,United States of America,US-MT,Montana,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-04-01,2020-04-30,279,1068778.0
US,United States of America,US-MT,Montana,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-05-01,2020-05-31,349,1068778.0
US,United States of America,US-NE,Nebraska,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-01-01,2020-01-31,513,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-02-01,2020-02-29,525,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-03-01,2020-03-31,533,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-04-01,2020-04-30,362,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-05-01,2020-05-31,405,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-01-01,2020-01-31,412,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-02-01,2020-02-29,406,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-03-01,2020-03-31,490,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-04-01,2020-04-30,399,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-05-01,2020-05-31,305,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-01-01,2020-01-31,456,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-02-01,2020-02-29,528,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-03-01,2020-03-31,635,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-04-01,2020-04-30,429,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-05-01,2020-05-31,495,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-01-01,2020-01-31,1070,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-02-01,2020-02-29,1086,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-03-01,2020-03-31,1185,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-04-01,2020-04-30,707,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-05-01,2020-05-31,721,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,21-0000,Community and Social Service ,Occupation,2020-01-01,2020-01-31,266,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,21-0000,Community and Social Service ,Occupation,2020-02-01,2020-02-29,332,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,21-0000,Community and Social Service ,Occupation,2020-03-01,2020-03-31,340,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,21-0000,Community and Social Service ,Occupation,2020-04-01,2020-04-30,267,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,21-0000,Community and Social Service ,Occupation,2020-05-01,2020-05-31,286,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-01-01,2020-01-31,1553,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-02-01,2020-02-29,1555,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-03-01,2020-03-31,1705,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-04-01,2020-04-30,1122,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-05-01,2020-05-31,1132,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-01-01,2020-01-31,364,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-02-01,2020-02-29,420,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-03-01,2020-03-31,471,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-04-01,2020-04-30,396,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-05-01,2020-05-31,459,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-01-01,2020-01-31,589,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-02-01,2020-02-29,766,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-03-01,2020-03-31,862,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-04-01,2020-04-30,471,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-05-01,2020-05-31,470,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-01-01,2020-01-31,50,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-02-01,2020-02-29,40,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-03-01,2020-03-31,51,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-04-01,2020-04-30,25,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-05-01,2020-05-31,20,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-01-01,2020-01-31,1046,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-02-01,2020-02-29,1189,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-03-01,2020-03-31,1204,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-04-01,2020-04-30,707,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-05-01,2020-05-31,914,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-01-01,2020-01-31,2683,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-02-01,2020-02-29,2395,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-03-01,2020-03-31,2665,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-04-01,2020-04-30,2175,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,2192,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,626,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,634,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,664,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,517,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,31-0000,Healthcare Support ,Occupation,2020-05-01,2020-05-31,540,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-01-01,2020-01-31,969,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-02-01,2020-02-29,924,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-03-01,2020-03-31,999,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-04-01,2020-04-30,812,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-05-01,2020-05-31,1042,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,23-0000,Legal ,Occupation,2020-01-01,2020-01-31,84,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,23-0000,Legal ,Occupation,2020-02-01,2020-02-29,114,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,23-0000,Legal ,Occupation,2020-03-01,2020-03-31,101,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,23-0000,Legal ,Occupation,2020-04-01,2020-04-30,78,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,23-0000,Legal ,Occupation,2020-05-01,2020-05-31,85,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-01-01,2020-01-31,205,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-02-01,2020-02-29,249,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-03-01,2020-03-31,269,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-04-01,2020-04-30,209,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-05-01,2020-05-31,175,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,11-0000,Management ,Occupation,2020-01-01,2020-01-31,2086,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,11-0000,Management ,Occupation,2020-02-01,2020-02-29,2097,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,11-0000,Management ,Occupation,2020-03-01,2020-03-31,2114,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,11-0000,Management ,Occupation,2020-04-01,2020-04-30,1452,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,11-0000,Management ,Occupation,2020-05-01,2020-05-31,1579,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,55-0000,Military Specific ,Occupation,2020-01-01,2020-01-31,11,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,55-0000,Military Specific ,Occupation,2020-02-01,2020-02-29,6,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,55-0000,Military Specific ,Occupation,2020-03-01,2020-03-31,14,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,55-0000,Military Specific ,Occupation,2020-04-01,2020-04-30,11,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,55-0000,Military Specific ,Occupation,2020-05-01,2020-05-31,13,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-01-01,2020-01-31,2154,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-02-01,2020-02-29,2317,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-03-01,2020-03-31,2380,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-04-01,2020-04-30,1512,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-05-01,2020-05-31,1723,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-01-01,2020-01-31,492,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-02-01,2020-02-29,455,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-03-01,2020-03-31,469,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-04-01,2020-04-30,280,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-05-01,2020-05-31,354,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,51-0000,Production ,Occupation,2020-01-01,2020-01-31,644,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,51-0000,Production ,Occupation,2020-02-01,2020-02-29,682,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,51-0000,Production ,Occupation,2020-03-01,2020-03-31,791,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,51-0000,Production ,Occupation,2020-04-01,2020-04-30,664,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,51-0000,Production ,Occupation,2020-05-01,2020-05-31,739,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,33-0000,Protective Service ,Occupation,2020-01-01,2020-01-31,258,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,33-0000,Protective Service ,Occupation,2020-02-01,2020-02-29,243,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,33-0000,Protective Service ,Occupation,2020-03-01,2020-03-31,316,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,33-0000,Protective Service ,Occupation,2020-04-01,2020-04-30,226,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,33-0000,Protective Service ,Occupation,2020-05-01,2020-05-31,244,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,41-0000,Sales and Related ,Occupation,2020-01-01,2020-01-31,2674,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,41-0000,Sales and Related ,Occupation,2020-02-01,2020-02-29,2344,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,41-0000,Sales and Related ,Occupation,2020-03-01,2020-03-31,2409,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,41-0000,Sales and Related ,Occupation,2020-04-01,2020-04-30,1989,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,41-0000,Sales and Related ,Occupation,2020-05-01,2020-05-31,1850,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-01-01,2020-01-31,1294,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-02-01,2020-02-29,1159,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-03-01,2020-03-31,1538,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-04-01,2020-04-30,1086,1934408.0
US,United States of America,US-NE,Nebraska,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-05-01,2020-05-31,1147,1934408.0
US,United States of America,US-NV,Nevada,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-01-01,2020-01-31,917,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-02-01,2020-02-29,897,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-03-01,2020-03-31,859,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-04-01,2020-04-30,471,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-05-01,2020-05-31,516,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-01-01,2020-01-31,782,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-02-01,2020-02-29,752,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-03-01,2020-03-31,667,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-04-01,2020-04-30,387,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-05-01,2020-05-31,460,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-01-01,2020-01-31,891,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-02-01,2020-02-29,807,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-03-01,2020-03-31,822,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-04-01,2020-04-30,383,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-05-01,2020-05-31,598,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-01-01,2020-01-31,2066,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-02-01,2020-02-29,2195,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-03-01,2020-03-31,1911,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-04-01,2020-04-30,1113,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-05-01,2020-05-31,1159,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,21-0000,Community and Social Service ,Occupation,2020-01-01,2020-01-31,405,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,21-0000,Community and Social Service ,Occupation,2020-02-01,2020-02-29,441,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,21-0000,Community and Social Service ,Occupation,2020-03-01,2020-03-31,443,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,21-0000,Community and Social Service ,Occupation,2020-04-01,2020-04-30,297,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,21-0000,Community and Social Service ,Occupation,2020-05-01,2020-05-31,371,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-01-01,2020-01-31,2257,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-02-01,2020-02-29,2237,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-03-01,2020-03-31,2372,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-04-01,2020-04-30,1461,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-05-01,2020-05-31,1348,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-01-01,2020-01-31,445,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-02-01,2020-02-29,459,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-03-01,2020-03-31,431,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-04-01,2020-04-30,312,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-05-01,2020-05-31,548,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-01-01,2020-01-31,640,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-02-01,2020-02-29,916,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-03-01,2020-03-31,944,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-04-01,2020-04-30,633,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-05-01,2020-05-31,855,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-01-01,2020-01-31,34,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-02-01,2020-02-29,13,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-03-01,2020-03-31,44,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-04-01,2020-04-30,12,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-05-01,2020-05-31,19,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-01-01,2020-01-31,2852,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-02-01,2020-02-29,2853,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-03-01,2020-03-31,2376,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-04-01,2020-04-30,848,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-05-01,2020-05-31,1521,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-01-01,2020-01-31,4975,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-02-01,2020-02-29,4504,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-03-01,2020-03-31,4230,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-04-01,2020-04-30,3219,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,2883,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,854,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,773,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,700,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,423,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,31-0000,Healthcare Support ,Occupation,2020-05-01,2020-05-31,632,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-01-01,2020-01-31,1402,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-02-01,2020-02-29,1360,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-03-01,2020-03-31,1309,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-04-01,2020-04-30,788,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-05-01,2020-05-31,1153,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,23-0000,Legal ,Occupation,2020-01-01,2020-01-31,217,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,23-0000,Legal ,Occupation,2020-02-01,2020-02-29,271,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,23-0000,Legal ,Occupation,2020-03-01,2020-03-31,183,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,23-0000,Legal ,Occupation,2020-04-01,2020-04-30,130,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,23-0000,Legal ,Occupation,2020-05-01,2020-05-31,142,3080156.0
