country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,US-NJ,New Jersey,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,92130,8882190.0
US,United States of America,US-NJ,New Jersey,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,87904,8882190.0
US,United States of America,US-NJ,New Jersey,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,89900,8882190.0
US,United States of America,US-NJ,New Jersey,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,67882,8882190.0
US,United States of America,US-NJ,New Jersey,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,67877,8882190.0
US,United States of America,US-NM,New Mexico,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,19106,2096829.0
US,United States of America,US-NM,New Mexico,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,17260,2096829.0
US,United States of America,US-NM,New Mexico,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,16746,2096829.0
US,United States of America,US-NM,New Mexico,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,13056,2096829.0
US,United States of America,US-NM,New Mexico,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,12003,2096829.0
US,United States of America,US-NY,New York,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,166056,19453561.0
US,United States of America,US-NY,New York,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,167943,19453561.0
US,United States of America,US-NY,New York,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,156255,19453561.0
US,United States of America,US-NY,New York,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,106664,19453561.0
US,United States of America,US-NY,New York,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,103672,19453561.0
US,United States of America,US-NC,North Carolina,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,125697,10488084.0
US,United States of America,US-NC,North Carolina,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,110395,10488084.0
US,United States of America,US-NC,North Carolina,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,123187,10488084.0
US,United States of America,US-NC,North Carolina,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,84154,10488084.0
US,United States of America,US-NC,North Carolina,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,93233,10488084.0
US,United States of America,US-ND,North Dakota,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,7778,762062.0
US,United States of America,US-ND,North Dakota,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,6461,762062.0
US,United States of America,US-ND,North Dakota,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,6733,762062.0
US,United States of America,US-ND,North Dakota,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,5025,762062.0
US,United States of America,US-ND,North Dakota,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,4576,762062.0
US,United States of America,US-OH,Ohio,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,150357,11689100.0
US,United States of America,US-OH,Ohio,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,128629,11689100.0
US,United States of America,US-OH,Ohio,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,125028,11689100.0
US,United States of America,US-OH,Ohio,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,85878,11689100.0
US,United States of America,US-OH,Ohio,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,92477,11689100.0
US,United States of America,US-OK,Oklahoma,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,37057,3956971.0
US,United States of America,US-OK,Oklahoma,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,32496,3956971.0
US,United States of America,US-OK,Oklahoma,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,36196,3956971.0
US,United States of America,US-OK,Oklahoma,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,26292,3956971.0
US,United States of America,US-OK,Oklahoma,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,25755,3956971.0
US,United States of America,US-OR,Oregon,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,45535,4217737.0
US,United States of America,US-OR,Oregon,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,44040,4217737.0
US,United States of America,US-OR,Oregon,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,45465,4217737.0
US,United States of America,US-OR,Oregon,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,33772,4217737.0
US,United States of America,US-OR,Oregon,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,30606,4217737.0
US,United States of America,US-PA,Pennsylvania,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,133942,12801989.0
US,United States of America,US-PA,Pennsylvania,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,130951,12801989.0
US,United States of America,US-PA,Pennsylvania,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,122442,12801989.0
US,United States of America,US-PA,Pennsylvania,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,93892,12801989.0
US,United States of America,US-PA,Pennsylvania,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,85602,12801989.0
US,United States of America,US-RI,Rhode Island,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,10593,1059361.0
US,United States of America,US-RI,Rhode Island,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,11270,1059361.0
US,United States of America,US-RI,Rhode Island,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,10562,1059361.0
US,United States of America,US-RI,Rhode Island,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,8858,1059361.0
US,United States of America,US-RI,Rhode Island,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,8313,1059361.0
US,United States of America,US-SC,South Carolina,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,40345,5148714.0
US,United States of America,US-SC,South Carolina,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,36860,5148714.0
US,United States of America,US-SC,South Carolina,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,35029,5148714.0
US,United States of America,US-SC,South Carolina,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,24690,5148714.0
US,United States of America,US-SC,South Carolina,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,25783,5148714.0
US,United States of America,US-SD,South Dakota,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,6292,884659.0
US,United States of America,US-SD,South Dakota,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,5983,884659.0
US,United States of America,US-SD,South Dakota,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,5697,884659.0
US,United States of America,US-SD,South Dakota,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,4618,884659.0
US,United States of America,US-SD,South Dakota,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,4627,884659.0
US,United States of America,US-TN,Tennessee,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,72621,6829174.0
US,United States of America,US-TN,Tennessee,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,68707,6829174.0
US,United States of America,US-TN,Tennessee,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,64262,6829174.0
US,United States of America,US-TN,Tennessee,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,47400,6829174.0
US,United States of America,US-TN,Tennessee,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,49391,6829174.0
US,United States of America,US-TX,Texas,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,312412,28995881.0
US,United States of America,US-TX,Texas,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,305603,28995881.0
US,United States of America,US-TX,Texas,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,296254,28995881.0
US,United States of America,US-TX,Texas,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,193438,28995881.0
US,United States of America,US-TX,Texas,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,210682,28995881.0
US,United States of America,US-UT,Utah,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,32636,3205958.0
US,United States of America,US-UT,Utah,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,30915,3205958.0
US,United States of America,US-UT,Utah,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,34196,3205958.0
US,United States of America,US-UT,Utah,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,20827,3205958.0
US,United States of America,US-UT,Utah,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,22790,3205958.0
US,United States of America,US-VT,Vermont,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,4285,623989.0
US,United States of America,US-VT,Vermont,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,4429,623989.0
US,United States of America,US-VT,Vermont,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,3780,623989.0
US,United States of America,US-VT,Vermont,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,2436,623989.0
US,United States of America,US-VT,Vermont,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,2551,623989.0
US,United States of America,US-VA,Virginia,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,108471,8535519.0
US,United States of America,US-VA,Virginia,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,110702,8535519.0
US,United States of America,US-VA,Virginia,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,120635,8535519.0
US,United States of America,US-VA,Virginia,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,78594,8535519.0
US,United States of America,US-VA,Virginia,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,79111,8535519.0
US,United States of America,US-WA,Washington,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,92667,7614893.0
US,United States of America,US-WA,Washington,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,89509,7614893.0
US,United States of America,US-WA,Washington,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,80140,7614893.0
US,United States of America,US-WA,Washington,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,62836,7614893.0
US,United States of America,US-WA,Washington,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,60754,7614893.0
US,United States of America,US-WV,West Virginia,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,8799,1792147.0
US,United States of America,US-WV,West Virginia,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,8113,1792147.0
US,United States of America,US-WV,West Virginia,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,6780,1792147.0
US,United States of America,US-WV,West Virginia,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,5982,1792147.0
US,United States of America,US-WV,West Virginia,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,6039,1792147.0
US,United States of America,US-WI,Wisconsin,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,67259,5822434.0
US,United States of America,US-WI,Wisconsin,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,69262,5822434.0
US,United States of America,US-WI,Wisconsin,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,66497,5822434.0
US,United States of America,US-WI,Wisconsin,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,49368,5822434.0
US,United States of America,US-WI,Wisconsin,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,44982,5822434.0
US,United States of America,US-WY,Wyoming,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,4512,578759.0
US,United States of America,US-WY,Wyoming,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,4000,578759.0
US,United States of America,US-WY,Wyoming,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,3609,578759.0
US,United States of America,US-WY,Wyoming,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,2698,578759.0
US,United States of America,US-WY,Wyoming,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,2503,578759.0
